,id,team,inven_sortingindex,name,level,sortorder,"ad type
1=new
2=hot
3=new+hot
4=event
5=event+new
6=event+hot
7=event+hot+new",ImageName,"main product
0=첫번째
1
2
3","BuyerType
0=개인
1=클랜
공백=값을 사용 안함 (값이 있을경우 최우선적용,item.csv에 없는 아이템일경우  값기입필수)",none,확정비법 세트 네비게이션,shop type
985,985,,,,,989,,,,,,,
986,986,,,,,,,,,,,,
987,987,,,,,,,,,,,,
988,988,,,,,,,,,,,,
990,990,,,,,,,,,,,,
993,993,,,,,,,,,,,,
994,994,,,,,,,,,,,,
997,997,,,,,,,,,,,,
998,998,,,,,,,,,,,,
999,999,,,,,,,,,,,,
1027,1027,,,,,,,,,,,,
1028,1028,,,,,,,,,,,,
1029,1029,,,10ExpCoupon3,,284,2,ExpCoupon3,,,,,
1031,1031,,,,,,,,,,,,
1032,1032,,,,,,,,,,,,
1033,1033,,,,,,,,,,,,
1034,1034,,,,,,,,,,,,
1040,1040,,,,,,,,,,,,
1041,1041,,,,,,,,,,,,
1044,1044,,,sheepbox,,,,,,,,,
1046,1046,,,mcoupon1,,,,,,,,,
1047,1047,,,mcoupon2,,,,,,,,,
1048,1048,,,mcoupon3,,,,,,,,,
1049,1049,,,,,,,,,,,,
1055,1055,,,,,,,,,,,,
1056,1056,,,,,,,,,,,,
1057,1057,,,,,,,,,,,,
2006,2006,,,,,,,,,,,,
2020,2020,,,,,,,,,,,,
2031,2031,,,,,,,,,,,,
2037,2037,,,,,,,,,,,,
2038,2038,,,,,,,,,,,,
2050,2050,,,,,,,,,,,,
2051,2051,,,pointbox,,,,,,,,,
2052,2052,,,,,,,,0,,,,
2053,2053,,,,,,,,0,,,,
2054,2054,,,,,,,,0,,,,
2055,2055,,,,,,,,,,,,
2061,2061,,,,,,,,,,,,
2062,2062,,,,,,,,,,,,
2064,2064,,,,,,,,,,,,
2065,2065,,,,,,,,,,,,
2073,2073,,,,,,,,,,,,
2074,2074,,,,,,,,,,,,
2075,2075,,,,,,,,,,,,
2078,2078,,,,,,,,,,,,
2080,2080,,,,,,,,,,,,
2081,2081,,,,,,,,,,,,
2082,2082,,,,,,,,,,,,
2083,2083,,,,,,,,,,,,
2084,2084,,,,,,,,,,,,
2085,2085,,,,,,,,,,,,
2091,2091,,,,,1018,3,,,,,,
2092,2092,,,,,,,,,,,,
2093,2093,,,,,,,,,,,,
2094,2094,,,,,1011,3,,,,,,
2095,2095,,,,,,,,,,,,
2096,2096,,,,,,,,,,,,
2097,2097,,,,,,,,,,,,
2098,2098,,,,,,,,,,,,
2099,2099,,,,,,,,,,,,
2100,2100,,,,,,,,,,,,
2101,2101,,,,,,,,,,,,
2102,2102,,,,,,,,,,,,
2105,2105,,,,,,,,,,,,
2106,2106,,,,,,,,,,,,
2107,2107,,,,,,,,,,,,
2108,2108,,,,,,,,,,,,
2109,2109,,,,,,,,,,,,
2110,2110,,,,,,,,,,,,
2111,2111,,,,,,,,,,,,
2112,2112,,,,,,,,,,,,
2113,2113,,,,,,,,,,,,
2114,2114,,,,,,,,,,,,
2173,2173,,,,,,,,,,,,
2176,2176,,,,,,,,,,,,
2177,2177,,,,,,,,,,,,
2178,2178,,,,,,,,,,,,
2179,2179,,,,,,,,,,,,
2180,2180,,,,,,,,,,,,
2181,2181,,,,,,,,,,,,
2182,2182,,,,,,,,,,,,
2183,8134,,,,,,,buffclassfernandoset,,,,,
2184,8135,,,,,,,buffclassblairset,,,,,
2185,2185,,,,,,,,,,,,
2186,2186,,,,,,,,,,,,
2187,2187,,,,,,,,,,,,
2188,2188,,,,,,,,,,,,
2189,2189,,,,,1013,3,,,,,,
2190,2190,,,,,,,,,,,,
2191,2191,,,,,,,,,,,,
2192,2192,,,,,,,,,,,,
2193,2193,,,,,,2,,,,,,
2194,2194,,,,,,,,,,,,
2195,2195,,,,,,,,,,,,
2196,2196,,,,,,,,,,,,
2197,2197,,,,,,,,,,,,
2198,2198,,,,,1050,3,,,,,,
2199,2199,,,,,,,,,,,,
2202,2202,,,,,,,,,,,,
2203,2203,,,,,,,,,,,,
2211,2211,,,,,988,,,,,,,
2212,2212,,,,,987,,,,,,,
2215,2215,,,,,,,,,,,,
2216,2216,,,,,,,,,,,,
2217,2217,,,,,,,,,,,,
2219,2219,,,,,,,,,,,,
2220,2220,,,,,,,,,,,,
2221,2221,,,,,,,,,,,,
2222,2222,,,,,1012,3,,,,,,
2223,2223,,,,,1010,3,,,,,,
2224,2224,,,,,1009,3,,,,,,
2225,2225,,,,,1008,3,,,,,,
2226,2226,,,,,,,,,,,,
2501,2501,,,,,,,,,,,,
2502,2502,,,,,,,,,,,,
2503,2503,,,,,,,,,,,,
2504,2504,,,,,,,,,,,,
2505,2505,,,,,,,,,,,,
2506,2506,,,,,,,,,,,,
2507,2507,,,,,,,,,,,,
2508,2508,,,,,,,,,,,,
2509,2509,,,,,,,,,,,,
2510,2510,,,,,,,,,,,,
2511,2511,,,,,1031,3,,,,,,
2512,2512,,,,,1030,3,,,,,,
2513,2513,,,,,1029,3,,,,,,
2514,2514,,,,,,,,,,,,
2516,2516,,,,,,,,,,,,
2516,2516,,,,,,,,,,,,
2517,2517,,,,,,,,,,,,
2518,2518,,,,,1020,3,,,,,,
2519,2519,,,,,1019,3,,,,,,
2520,2520,,,,,,,,,,,,
2521,2521,,,,,,,,,,,,
2522,2522,,,,,,,,,,,,
2522,2522,,,,,,,,,,,,
2523,2523,,,,,,,,,,,,
2523,2523,,,,,,,,,,,,
2524,2524,,,,,,,,,,,,
2524,2524,,,,,,,,,,,,
2525,2525,,,,,,,,,,,,
2525,2525,,,,,,,,,,,,
2526,2526,,,,,,,,,,,,
2526,2526,,,,,,,,,,,,
2527,2527,,,,,,,,,,,,
2527,2527,,,,,,,,,,,,
2528,2528,,,,,,,,,,,,
2528,2528,,,,,,,,,,,,
2529,2529,,,,,,,,,,,,
2530,2530,,,,,,,,,,,,
2531,2531,,,,,,,,,,,,
2532,2532,,,,,,,,,,,,
2533,2533,,,,,,,,,,,,
2534,2534,,,,,,,,,,,,
2535,2535,,,,,,,,,,,,
2536,2536,,,,,,,,,,,,
2537,2537,,,,,,,,,,,,
2538,2538,,,,,,,,,,,,
2539,2539,,,,,,,,,,,,
2540,2540,,,,,,,,,,,,
2541,2541,,,,,,,,,,,,
2542,2542,,,,,,,,,,,,
2543,2543,,,,,,,,,,,,
2544,2544,,,,,,,,,,,,
2545,2545,,,,,,,,,,,,
2546,2546,,,,,,,,,,,,
2547,2547,,,,,,,,,,,,
2548,2548,,,,,,,,,,,,
2549,2549,,,,,,,,,,,,
2550,2550,,,,,,,,,,,,
2551,2551,,,,,,,,,,,,
2552,2552,,,,,,,,,,,,
2553,2553,,,,,,,,,,,,
2554,2554,,,,,,,,,,,,
2555,2555,,,,,,,,,,,,
2556,2556,,,,,,,,,,,,
2557,2557,,,,,,,,,,,,
2558,2558,,,,,,,,,,,,
2559,2559,,,,,,,,,,,,
2560,2560,,,,,,,,,,,,
2561,2561,,,,,,,,,,,,
2562,2562,,,,,,,,,,,,
2563,2563,,,,,,,,,,,,
2564,2564,,,,,,,,,,,,
2565,2565,,,,,,,,,,,,
2566,2566,,,,,,,,,,,,
2567,2567,,,,,,,,,,,,
2568,2568,,,,,,,,,,,,
2569,2569,,,,,,,,,,,,
2570,2570,,,,,,,,,,,,
2571,2571,,,,,,,,,,,,
2572,2572,,,,,,,,,,,,
2573,2573,,,,,,,,,,,,
2574,2574,,,,,,,,,,,,
2575,2575,,,,,,,,,,,,
2576,2576,,,,,,,,,,,,
2577,2577,,,,,,,,,,,,
2578,2578,,,,,,,,,,,,
2579,2579,,,,,,,,,,,,
2580,2580,,,,,,,,,,,,
2581,2581,,,,,,,,,,,,
2582,2582,,,,,,,,,,,,
2583,2583,,,,,,,,,,,,
2584,2584,,,,,,,,,,,,
2585,2585,,,,,,,,,,,,
2586,2586,,,,,,,,,,,,
2587,2587,,,,,,,,,,,,
2588,2588,,,,,,,,,,,,
2589,2589,,,,,,,,,,,,
2590,2590,,,,,,,,,,,,
2591,2591,,,,,,,,,,,,
2592,2592,,,,,,,,,,,,
2593,2593,,,,,,,,,,,,
2594,2594,,,,,,,,,,,,
2595,2595,,,,,,,,,,,,
2596,2596,,,,,,,,,,,,
2597,2597,,,,,,,,,,,,
2598,2598,,,,,,,,,,,,
2599,2599,,,,,,,,,,,,
2600,2600,,,,,,,,,,,,
2601,2601,,,,,,,,,,,,
2602,2602,,,,,,,,,,,,
2603,2603,,,,,,,,,,,,
2604,2604,,,,,,,,,,,,
2605,2605,,,,,,,,,,,,
2606,2606,,,,,,,,,,,,
2607,2607,,,,,,,,,,,,
2608,2608,,,,,,,,,,,,
2609,2609,,,,,,,,,,,,
2610,2610,,,,,,,,,,,,
2611,2611,,,,,,,,,,,,
2612,2612,,,,,,,,,,,,
2613,2613,,,,,,,,,,,,
2614,2614,,,,,,,,,,,,
2615,2615,,,,,,,,,,,,
2616,2616,,,,,,,,,,,,
2617,2617,,,,,,,,,,,,
2618,2618,,,,,,,,,,,,
2619,2619,,,,,,,,,,,,
2620,2620,,,,,,,,,,,,
2621,2621,,,,,,,,,,,,
2622,2622,,,,,,,,,,,,
2622,2622,,,,,,,,,,,,
2623,2623,,,,,,,,,,,,
2623,2623,,,,,,,,,,,,
2624,2624,,,,,,,,,,,,
2625,2625,,,,,,,,,,,,
2626,2626,,,,,,,,,,,,
2627,2627,,,,,,,,,,,,
2628,2628,,,,,,,,,,,,
2629,2629,,,,,,,,,,,,
2630,2630,,,,,,,,,,,,
2631,2631,,,,,,,,,,,,
2632,2632,,,,,,,,,,,,
2633,2633,,,,,,,,,,,,
2634,2634,,,,,,,,,,,,
2635,2635,,,,,,,,,,,,
2636,2636,,,,,,,,,,,,
2637,2637,,,,,,,,,,,,
2638,2638,,,,,,,,,,,,
2639,2639,,,,,,,,,,,,
2640,2640,,,,,,,,,,,,
2641,2641,,,,,,,,,,,,
2642,2642,,,,,,,,,,,,
2643,2643,,,,,,,,,,,,
2644,2644,,,,,,,,,,,,
2645,2645,,,,,,,,,,,,
2646,2646,,,,,,,,,,,,
2647,2647,,,,,,,,,,,,
2648,2648,,,,,,,,,,,,
2649,2649,,,,,,,,,,,,
2650,2650,,,,,,,,,,,,
2651,2651,,,,,,,,,,,,
2652,2652,,,,,,,,,,,,
2653,2653,,,,,,,,,,,,
2654,2654,,,,,,,,,,,,
2655,2655,,,,,,,,,,,,
2656,2656,,,,,,,,,,,,
2657,2657,,,,,,,,,,,,
2658,2658,,,,,,,,,,,,
2659,2659,,,,,,,,,,,,
2660,2660,,,,,,,,,,,,
2661,2661,,,,,,,,,,,,
2662,2662,,,,,,,,,,,,
2663,2663,,,,,,,,,,,,
2664,2664,,,,,,,,,,,,
2665,2665,,,,,,,,,,,,
2666,2666,,,,,,,,,,,,
2667,2667,,,,,,,,,,,,
2668,2668,,,,,,,,,,,,
2669,2669,,,,,,,,,,,,
2670,2670,,,,,,,,,,,,
2671,2671,,,,,,,,,,,,
2672,2672,,,,,,,,,,,,
2673,2673,,,,,,,,,,,,
2674,2674,,,,,,,,,,,,
2675,2675,,,,,,,,,,,,
2676,2676,,,,,,,,,,,,
2677,2677,,,,,,,,,,,,
2678,2678,,,,,,,,,,,,
2679,2679,,,,,,,,,,,,
2680,2680,,,,,,,,,,,,
2681,2681,,,,,,,,,,,,
2682,2682,,,,,,,,,,,,
2683,2683,,,,,,,,,,,,
2684,2684,,,,,,,,,,,,
2685,2685,,,,,,,,,,,,
2686,2686,,,,,,,,,,,,
2687,2687,,,,,,,,,,,,
2688,2688,,,,,,,,,,,,
2689,2689,,,,,,,,,,,,
2690,2690,,,,,,,,,,,,
2691,2691,,,,,,,,,,,,
2692,2692,,,,,,,,,,,,
2693,2693,,,,,,,,,,,,
2694,2694,,,,,,,,,,,,
2695,2695,,,,,,,,,,,,
2696,2696,,,,,,,,,,,,
2697,2697,,,,,,,,,,,,
2698,2698,,,,,,,,,,,,
2699,2699,,,,,,,,,,,,
2700,2700,,,,,,,,,,,,
2701,2701,,,,,,,,,,,,
2702,2702,,,,,,,,,,,,
2703,2703,,,,,,,,,,,,
2704,2704,,,,,,,,,,,,
2705,2705,,,,,,,,,,,,
2706,2706,,,,,,,,,,,,
2707,2707,,,,,,,,,,,,
2708,2708,,,,,,,,,,,,
2709,2709,,,,,,,,,,,,
2710,2710,,,,,,,,,,,,
2711,2711,,,,,,,,,,,,
2712,2712,,,,,,,,,,,,
2713,2713,,,,,,,,,,,,
2714,2714,,,,,,,,,,,,
2715,2715,,,,,,,,,,,,
2716,2716,,,,,,,,,,,,
2717,2717,,,,,,,,,,,,
2718,2718,,,,,,,,,,,,
2719,2719,,,,,,,,,,,,
2720,2720,,,,,,,,,,,,
2721,2721,,,,,,,,,,,,
2722,2722,,,,,,,,,,,,
2723,2723,,,,,,,,,,,,
2724,2724,,,,,,,,,,,,
2725,2725,,,,,,,,,,,,
2726,2726,,,,,,,,,,,,
2727,2727,,,,,,,,,,,,
2728,2728,,,,,,,,,,,,
2729,2729,,,,,,,,,,,,
2730,2730,,,,,,,,,,,,
2731,2731,,,,,,,,,,,,
2732,2732,,,,,,,,,,,,
2733,2733,,,,,,,,,,,,
2734,2734,,,,,,,,,,,,
2735,2735,,,,,,,,,,,,
2736,2736,,,,,,,,,,,,
2737,2737,,,,,,,,,,,,
2738,2738,,,,,,,,,,,,
2739,2739,,,,,,,,,,,,
2740,2740,,,,,,,,,,,,
2741,2741,,,,,,,,,,,,
2742,2742,,,,,,,,,,,,
2743,2743,,,,,,,,,,,,
2744,2744,,,,,,,,,,,,
2745,2745,,,,,,,,,,,,
2746,2746,,,,,,,,,,,,
2747,2747,,,,,,,,,,,,
2748,2748,,,,,,,,,,,,
2749,2749,,,,,,,,,,,,
2750,2750,,,,,,,,,,,,
2751,2751,,,,,,,,,,,,
2752,2752,,,,,,,,,,,,
2753,2753,,,,,,,,,,,,
2754,2754,,,,,,,,,,,,
2755,2755,,,,,,,,,,,,
2756,2756,,,,,,,,,,,,
2757,2757,,,,,,,,,,,,
2758,2758,,,,,,,,,,,,
2759,2759,,,,,,,,,,,,
2760,2760,,,,,,,,,,,,
2761,2761,,,,,,,,,,,,
2762,2762,,,,,,,,,,,,
2763,2763,,,,,,,,,,,,
2764,2764,,,,,,,,,,,,
2765,2765,,,,,,,,,,,,
2766,2766,,,,,,,,,,,,
2767,2767,,,,,,,,,,,,
2768,2768,,,,,,,,,,,,
2769,2769,,,,,,,,,,,,
2770,2770,,,,,,,,,,,,
2771,2771,,,,,,,,,,,,
2772,2772,,,,,,,,,,,,
2773,2773,,,,,,,,,,,,
2774,2774,,,,,,,,,,,,
2775,2775,,,,,,,,,,,,
2776,2776,,,,,,,,,,,,
2777,2777,,,,,,,,,,,,
2778,2778,,,,,,,,,,,,
2779,2779,,,,,,,,,,,,
2780,2780,,,,,,,,,,,,
2781,2781,,,,,,,,,,,,
2782,2782,,,,,,,,,,,,
2783,2783,,,,,,,,,,,,
2784,2784,,,,,,,,,,,,
2785,2785,,,,,,,,,,,,
2786,2786,,,,,,,,,,,,
2787,2787,,,,,,,,,,,,
2788,2788,,,,,,,,,,,,
2789,2789,,,,,,,,,,,,
2790,2790,,,,,,,,,,,,
2791,2791,,,,,,,,,,,,
2792,2792,,,,,,,,,,,,
2793,2793,,,,,,,,,,,,
2794,2794,,,,,,,,,,,,
2795,2795,,,,,,,,,,,,
2796,2796,,,,,,,,,,,,
2797,2797,,,,,,,,,,,,
2798,2798,,,,,,,,,,,,
2799,2799,,,,,,,,,,,,
2800,2800,,,,,,,,,,,,
2801,2801,,,,,,,,,,,,
2802,2802,,,,,,,,,,,,
2803,2803,,,,,,,,,,,,
2804,2804,,,,,,,,,,,,
2805,2805,,,,,,,,,,,,
2806,2806,,,,,,,,,,,,
2807,2807,,,,,,,,,,,,
2808,2808,,,,,,,,,,,,
2809,2809,,,,,,,,,,,,
2810,2810,,,,,,,,,,,,
2811,2811,,,,,,,,,,,,
2812,2812,,,,,,,,,,,,
2813,2813,,,,,,,,,,,,
2814,2814,,,,,,,,,,,,
2815,2815,,,,,,,,,,,,
2816,2816,,,,,,,,,,,,
2817,2817,,,,,,,,,,,,
2818,2818,,,,,,,,,,,,
2819,2819,,,,,,,,,,,,
2820,2820,,,,,,,,,,,,
2821,2821,,,,,,,,,,,,
2822,2822,,,,,,,,,,,,
2823,2823,,,,,,,,,,,,
2824,2824,,,,,,,,,,,,
2825,2825,,,,,,,,,,,,
2826,2826,,,,,,,,,,,,
2827,2827,,,,,,,,,,,,
2828,2828,,,,,,,,,,,,
2829,2829,,,,,,,,,,,,
2830,2830,,,,,,,,,,,,
2831,2831,,,,,,,,,,,,
2832,2832,,,,,,,,,,,,
2833,2833,,,,,,,,,,,,
2834,2834,,,,,,,,,,,,
2835,2835,,,,,,,,,,,,
2836,2836,,,,,,,,,,,,
2837,2837,,,,,,,,,,,,
2838,2838,,,,,,,,,,,,
2839,2839,,,,,,,,,,,,
2840,2840,,,,,,,,,,,,
2841,2841,,,,,,,,,,,,
2842,2842,,,,,,,,,,,,
2843,2843,,,,,,,,,,,,
2844,2844,,,,,,,,,,,,
2845,2845,,,,,,,,,,,,
2846,2846,,,,,,,,,,,,
2847,2847,,,,,,,,,,,,
2848,2848,,,,,,,,,,,,
2849,2849,,,,,,,,,,,,
2850,2850,,,,,,,,,,,,
2851,2851,,,,,,,,,,,,
2852,2852,,,,,,,,,,,,
2853,2853,,,,,,,,,,,,
2854,2854,,,,,,,,,,,,
2855,2855,,,,,,,,,,,,
2856,2856,,,,,,,,,,,,
2857,2857,,,,,,,,,,,,
2858,2858,,,,,,,,,,,,
2859,2859,,,,,,,,,,,,
2860,2860,,,,,,,,,,,,
2861,2861,,,,,,,,,,,,
2862,2862,,,,,,,,,,,,
2863,2863,,,,,,,,,,,,
2864,2864,,,,,,,,,,,,
2865,2865,,,,,,,,,,,,
2866,2866,,,,,,,,,,,,
2867,2867,,,,,,,,,,,,
2868,2868,,,,,,,,,,,,
2869,2869,,,,,,,,,,,,
2870,2870,,,,,,,,,,,,
2871,2871,,,,,,,,,,,,
2872,2872,,,,,,,,,,,,
2873,2873,,,,,,,,,,,,
2874,2874,,,,,,,,,,,,
2875,2875,,,,,,,,,,,,
2876,2876,,,,,,,,,,,,
2877,2877,,,,,,,,,,,,
2878,2878,,,,,,,,,,,,
2879,2879,,,,,,,,,,,,
2880,2880,,,,,,,,,,,,
2881,2881,,,,,,,,,,,,
2882,2882,,,,,,,,,,,,
2883,2883,,,,,,,,,,,,
2884,2884,,,,,,,,,,,,
2885,2885,,,,,,,,,,,,
2886,2886,,,,,,,,,,,,
2887,2887,,,,,,,,,,,,
2888,2888,,,,,,,,,,,,
2889,2889,,,,,,,,,,,,
2890,2890,,,,,,,,,,,,
2891,2891,,,,,,,,,,,,
2892,2892,,,,,,,,,,,,
2893,2893,,,,,,,,,,,,
2894,2894,,,,,,,,,,,,
2895,2895,,,,,,,,,,,,
2896,2896,,,,,,,,,,,,
2897,2897,,,,,,,,,,,,
2898,2898,,,,,,,,,,,,
2899,2899,,,,,,,,,,,,
2900,2900,,,,,,,,,,,,
2901,2901,,,,,,,,,,,,
2902,2902,,,,,,,,,,,,
2903,2903,,,,,,,,,,,,
2904,2904,,,,,,,,,,,,
2905,2905,,,,,,,,,,,,
2906,2906,,,,,,,,,,,,
2907,2907,,,,,,,,,,,,
2908,2908,,,,,,,,,,,,
2909,2909,,,,,,,,,,,,
2910,2910,,,,,,,,,,,,
2911,2911,,,,,,,,,,,,
2912,2912,,,,,,,,,,,,
2913,2913,,,,,,,,,,,,
2914,2914,,,,,,,,,,,,
2915,2915,,,,,,,,,,,,
2916,2916,,,,,,,,,,,,
2917,2917,,,,,,,,,,,,
2918,2918,,,,,,,,,,,,
2919,2919,,,,,,,,,,,,
2920,2920,,,,,,,,,,,,
2921,2921,,,,,,,,,,,,
2922,2922,,,,,,,,,,,,
2923,2923,,,,,,,,,,,,
2924,2924,,,,,,,,,,,,
2925,2925,,,,,,,,,,,,
2926,2926,,,,,,,,,,,,
2927,2927,,,,,,,,,,,,
2928,2928,,,,,,,,,,,,
2929,2929,,,,,,,,,,,,
2930,2930,,,,,,,,,,,,
2931,2931,,,,,,,,,,,,
2932,2932,,,,,,,,,,,,
2933,2933,,,,,,,,,,,,
2934,2934,,,,,,,,,,,,
2935,2935,,,,,,,,,,,,
2936,2936,,,,,,,,,,,,
2937,2937,,,,,,,,,,,,
2938,2938,,,,,,,,,,,,
2939,2939,,,,,,,,,,,,
2940,2940,,,,,,,,,,,,
2941,2941,,,,,,,,,,,,
2942,2942,,,,,,,,,,,,
2943,2943,,,,,,,,,,,,
2944,2944,,,,,,,,,,,,
2945,2945,,,,,,,,,,,,
2946,2946,,,,,,,,,,,,
2947,2947,,,,,,,,,,,,
2948,2948,,,,,,,,,,,,
2949,2949,,,,,,,,,,,,
2950,2950,,,,,,,,,,,,
2951,2951,,,,,,,,,,,,
2952,2952,,,,,,,,,,,,
2953,2953,,,,,,,,,,,,
2954,2954,,,,,,,,,,,,
2955,2955,,,,,,,,,,,,
2956,2956,,,,,,,,,,,,
2957,2957,,,,,,,,,,,,
2958,2958,,,,,,,,,,,,
2959,2959,,,,,,,,,,,,
2960,2960,,,,,,,,,,,,
2961,2961,,,,,,,,,,,,
2962,2962,,,,,,,,,,,,
2963,2963,,,,,,,,,,,,
2964,2964,,,,,,,,,,,,
2965,2965,,,,,,,,,,,,
2966,2966,,,,,,,,,,,,
2967,2967,,,,,,,,,,,,
2968,2968,,,,,,,,,,,,
2969,2969,,,,,,,,,,,,
2970,2970,,,,,,,,,,,,
2971,2971,,,,,,,,,,,,
2972,2972,,,,,,,,,,,,
2973,2973,,,,,,,,,,,,
2974,2974,,,,,,,,,,,,
2975,2975,,,,,,,,,,,,
2976,2976,,,,,,,,,,,,
2977,2977,,,,,,,,,,,,
2978,2978,,,,,,,,,,,,
2979,2979,,,,,,,,,,,,
2980,2980,,,,,,,,,,,,
2981,2981,,,,,,,,,,,,
2982,2982,,,,,,,,,,,,
2983,2983,,,,,,,,,,,,
2984,2984,,,,,,,,,,,,
2985,2985,,,,,,,,,,,,
2986,2986,,,,,,,,,,,,
2987,2987,,,,,,,,,,,,
2988,2988,,,,,,,,,,,,
2989,2989,,,,,,,,,,,,
2990,2990,,,,,,,,,,,,
2991,2991,,,,,,,,,,,,
2992,2992,,,,,,,,,,,,
2993,2993,,,,,,,,,,,,
2994,2994,,,,,,,,,,,,
2995,2995,,,,,,,,,,,,
2996,2996,,,,,,,,,,,,
2997,2997,,,,,,,,,,,,
2998,2998,,,,,,,,,,,,
2999,2999,,,,,,,,,,,,
3001,3001,,,,,,,,,,,,
3002,3002,,,,,,,,,,,,
3003,3003,,,,,,,,,,,,
3004,3004,,,,,,,,,,,,
3005,3005,,,,,,,,,,,,
3006,3006,,,,,,,,,,,,
3007,3007,,,,,,,,,,,,
3008,3008,,,,,,,,,,,,
3009,3009,,,,,,,,,,,,
3010,3010,,,,,,,,,,,,
3011,3011,,,,,,,,,,,,
3012,3012,,,,,,,,,,,,
3013,3013,,,,,,,,,,,,
3014,3014,,,,,,,,,,,,
3015,3015,,,,,,,,,,,,
3016,3016,,,,,,,,,,,,
3017,3017,,,,,,,,,,,,
3018,3018,,,,,,,,,,,,
3019,3019,,,,,,,,,,,,
3020,3020,,,,,,,,,,,,
3021,3021,,,,,,,,,,,,
3022,3022,,,,,,,,,,,,
3023,3023,,,,,,,,,,,,
3024,3024,,,,,,,,,,,,
3025,3025,,,,,,,,,,,,
3026,3026,,,,,,,,,,,,
3027,3027,,,,,,,,,,,,
3028,3028,,,,,,,,,,,,
3029,3029,,,,,,,,,,,,
3030,3030,,,,,,,,,,,,
3031,3031,,,,,,,,,,,,
3032,3032,,,,,,,,,,,,
3033,3033,,,,,,,,,,,,
3034,3034,,,,,,,,,,,,
3035,3035,,,,,,,,,,,,
3036,3036,,,,,,,,,,,,
3037,3037,,,,,,,,,,,,
3038,3038,,,,,,,,,,,,
3039,3039,,,,,,,,,,,,
3040,3040,,,,,,,,,,,,
3041,3041,,,,,,,,,,,,
3042,3042,,,,,,,,,,,,
3043,3043,,,,,,,,,,,,
3044,3044,,,,,,,,,,,,
3045,3045,,,,,,,,,,,,
3046,3046,,,,,,,,,,,,
3047,3047,,,,,,,,,,,,
3048,3048,,,,,,,,,,,,
3049,3049,,,,,,,,,,,,
3050,3050,,,,,,,,,,,,
3051,3051,,,,,,,,,,,,
3052,3052,,,,,,,,,,,,
3053,3053,,,,,,,,,,,,
3054,3054,,,,,,,,,,,,
3055,3055,,,,,,,,,,,,
3056,3056,,,,,,,,,,,,
3057,3057,,,,,,,,,,,,
3058,3058,,,,,,,,,,,,
3059,3059,,,,,,,,,,,,
3060,3060,,,,,,,,,,,,
3061,3061,,,,,,,,,,,,
3062,3062,,,,,,,,,,,,
3063,3063,,,,,,,,,,,,
3064,3064,,,,,,,,,,,,
3065,3065,,,,,,,,,,,,
3066,3066,,,,,,,,,,,,
3067,3067,,,,,,,,,,,,
3068,3068,,,,,,,,,,,,
3069,3069,,,,,,,,,,,,
3070,3070,,,,,,,,,,,,
3071,3071,,,,,,,,,,,,
3072,3072,,,,,,,,,,,,
3073,3073,,,,,,,,,,,,
3074,3074,,,,,,,,,,,,
3075,3075,,,,,,,,,,,,
3076,3076,,,,,,,,,,,,
3077,3077,,,,,,,,,,,,
3078,3078,,,,,,,,,,,,
3079,3079,,,,,,,,,,,,
3080,3080,,,,,,,,,,,,
3081,3081,,,,,,,,,,,,
3082,3082,,,,,,,,,,,,
3083,3083,,,,,,,,,,,,
3084,3084,,,,,,,,,,,,
3085,3085,,,,,,,,,,,,
3086,3086,,,,,,,,,,,,
3087,3087,,,,,,,,,,,,
3088,3088,,,,,,,,,,,,
3089,3089,,,,,,,,,,,,
3090,3090,,,,,,,,,,,,
3091,3091,,,,,,,,,,,,
3092,3092,,,,,,,,,,,,
3093,3093,,,,,,,,,,,,
3094,3094,,,,,,,,,,,,
3095,3095,,,,,,,,,,,,
3096,3096,,,,,,,,,,,,
3097,3097,,,,,,,,,,,,
3098,3098,,,,,,,,,,,,
3099,3099,,,,,,,,,,,,
3100,3100,,,,,,,,,,,,
3101,3101,,,,,,,,,,,,
3102,3102,,,,,,,,,,,,
3103,3103,,,,,,,,,,,,
3104,3104,,,,,,,,,,,,
3105,3105,,,,,,,,,,,,
3106,3106,,,,,,,,,,,,
3107,3107,,,,,,,,,,,,
3108,3108,,,,,,,,,,,,
3109,3109,,,,,,,,,,,,
3110,3110,,,,,,,,,,,,
3111,3111,,,,,,,,,,,,
3112,3112,,,,,,,,,,,,
3113,3113,,,,,,,,,,,,
3114,3114,,,,,,,,,,,,
3115,3115,,,,,,,,,,,,
3116,3116,,,,,,,,,,,,
3117,3117,,,,,,,,,,,,
3118,3118,,,,,,,,,,,,
3119,3119,,,,,,,,,,,,
3120,3120,,,,,,,,,,,,
3121,3121,,,,,,,,,,,,
3122,3122,,,,,,,,,,,,
3123,3123,,,,,,,,,,,,
3124,3124,,,,,,,,,,,,
3125,3125,,,,,,,,,,,,
3126,3126,,,,,,,,,,,,
3127,3127,,,,,,,,,,,,
3128,3128,,,,,,,,,,,,
3129,3129,,,,,,,,,,,,
3130,3130,,,,,,,,,,,,
3131,3131,,,,,,,,,,,,
3132,3132,,,,,,,,,,,,
3133,3133,,,,,,,,,,,,
3134,3134,,,,,,,,,,,,
3135,3135,,,,,,,,,,,,
3136,3136,,,,,,,,,,,,
3137,3137,,,,,,,,,,,,
3138,3138,,,,,,,,,,,,
3139,3139,,,,,,,,,,,,
3140,3140,,,,,,,,,,,,
